"","Name","Opp","Pts","year","week","pos","Team","pred","total","id","prev_mean","prev_id","season_mean","numbered_game","pts_3"
"351","David Garrard","Den",25,"2010","1","QB","JAC",3,40,"David Garrard2010",NA,NA,0,1,2.92401773821287
"361","Jay Cutler","Det",25,"2010","1","QB","CHI",6.5,44.5,"Jay Cutler2010",NA,NA,0,1,2.92401773821287
"371","Michael Vick","GB",23,"2010","1","QB","PHI",-3,47.5,"Michael Vick2010",NA,NA,0,1,2.84386697985157
"381","Philip Rivers","@KC",23,"2010","1","QB","SD",4,45.5,"Philip Rivers2010",NA,NA,0,1,2.84386697985157
"391","Carson Palmer","@NE",23,"2010","1","QB","CIN",-5,44.5,"Carson Palmer2010",NA,NA,0,1,2.84386697985157
"401","Eli Manning","Car",22,"2010","1","QB","NYG",5.5,40.5,"Eli Manning2010",NA,NA,0,1,2.80203933065539
"411","Matt Hasselbeck","SF",22,"2010","1","QB","SEA",-3,37,"Matt Hasselbeck2010",NA,NA,0,1,2.80203933065539
"421","Vince Young","Oak",20,"2010","1","QB","TEN",6.5,39.5,"Vince Young2010",NA,NA,0,1,2.71441761659491
"431","Josh Freeman","Cle",20,"2010","1","QB","TB",2.5,37,"Josh Freeman2010",NA,NA,0,1,2.71441761659491
"441","Tony Romo","@Was",17,"2010","1","QB","DAL",3.5,39.5,"Tony Romo2010",NA,NA,0,1,2.57128159065824
"451","Kyle Orton","@Jac",16,"2010","1","QB","DEN",-3,40,"Kyle Orton2010",NA,NA,0,1,2.51984209978975
"461","Derek Anderson","@Stl",16,"2010","1","QB","ARI",3,39.5,"Derek Anderson2010",NA,NA,0,1,2.51984209978975
"471","Aaron Rodgers","@Phi",15,"2010","1","QB","GB",3,47.5,"Aaron Rodgers2010",NA,NA,0,1,2.46621207433047
"481","Drew Brees","Min",15,"2010","1","QB","NO",4.5,48.5,"Drew Brees2010",NA,NA,0,1,2.46621207433047
"491","Jason Campbell","@Ten",14,"2010","1","QB","OAK",-6.5,39.5,"Jason Campbell2010",NA,NA,0,1,2.41014226417523
"501","Trent Edwards","Mia",12,"2010","1","QB","BUF",-3,39.5,"Trent Edwards2010",NA,NA,0,1,2.28942848510666
"511","Jake Delhomme","@TB",11,"2010","1","QB","CLE",-2.5,37,"Jake Delhomme2010",NA,NA,0,1,2.22398009056932
"521","Brett Favre","@NO",10,"2010","1","QB","MIN",-4.5,48.5,"Brett Favre2010",NA,NA,0,1,2.15443469003188
"531","Sam Bradford","Ari",10,"2010","1","QB","STL",-3,39.5,"Sam Bradford2010",NA,NA,0,1,2.15443469003188
"541","Matt Schaub","Ind",8,"2010","1","QB","HOU",-1,47.5,"Matt Schaub2010",NA,NA,0,1,2
"551","Matt Ryan","@Pit",8,"2010","1","QB","ATL",1,38.5,"Matt Ryan2010",NA,NA,0,1,2
"561","Matt Cassel","SD",8,"2010","1","QB","KC",-4,45.5,"Matt Cassel2010",NA,NA,0,1,2
"571","Matt Moore","@NYG",7,"2010","1","QB","CAR",-5.5,40.5,"Matt Moore2010",NA,NA,0,1,1.91293118277239
"581","Donovan McNabb","Dal",7,"2010","1","QB","WAS",-3.5,39.5,"Donovan McNabb2010",NA,NA,0,1,1.91293118277239
"591","Chad Henne","@Buf",7,"2010","1","QB","MIA",3,39.5,"Chad Henne2010",NA,NA,0,1,1.91293118277239
"601","Dennis Dixon","Atl",7,"2010","1","QB","PIT",-1,38.5,"Dennis Dixon2010",NA,NA,0,1,1.91293118277239
"611","Joe Flacco","@NYJ",6,"2010","1","QB","BAL",-1,36.5,"Joe Flacco2010",NA,NA,0,1,1.81712059283214
"621","Alex Smith","@Sea",5,"2010","1","QB","SF",3,37,"Alex Smith2010",NA,NA,0,1,1.7099759466767
"631","Matthew Stafford","@Chi",2,"2010","1","QB","DET",-6.5,44.5,"Matthew Stafford2010",NA,NA,0,1,1.25992104989487
"641","Mark Sanchez","Bal",2,"2010","1","QB","NYJ",1,36.5,"Mark Sanchez2010",NA,NA,0,1,1.25992104989487
"65","Seneca Wallace","@TB",1,"2010","1","QB","CLE",-2.5,37,"Seneca Wallace2010",NA,NA,0,1,1
"66","Tim Tebow","@Jac",0,"2010","1","QB","DEN",-3,40,"Tim Tebow2010",NA,NA,0,1,0
"67","Kevin Kolb","GB",0,"2010","1","QB","PHI",-3,47.5,"Kevin Kolb2010",NA,NA,0,1,0
"68","Shaun Hill","@Chi",0,"2010","1","QB","DET",-6.5,44.5,"Shaun Hill2010",NA,NA,0,1,0
"69","Jimmy Clausen","@NYG",0,"2010","1","QB","CAR",-5.5,40.5,"Jimmy Clausen2010",NA,NA,0,1,0
"70","Arian Foster","Ind",42,"2010","1","RB","HOU",-1,47.5,"Arian Foster2010",NA,NA,0,1,3.47602664488645
"71","Matt Forte","Det",38,"2010","1","RB","CHI",6.5,44.5,"Matt Forte2010",NA,NA,0,1,3.36197540679896
"72","Chris Johnson","Oak",30,"2010","1","RB","TEN",6.5,39.5,"Chris Johnson2010",NA,NA,0,1,3.10723250595386
"73","Darren McFadden","@Ten",26,"2010","1","RB","OAK",-6.5,39.5,"Darren McFadden2010",NA,NA,0,1,2.96249606840737
"74","Rashard Mendenhall","Atl",21,"2010","1","RB","PIT",-1,38.5,"Rashard Mendenhall2010",NA,NA,0,1,2.75892417638112
"75","Jahvid Best","@Chi",20,"2010","1","RB","DET",-6.5,44.5,"Jahvid Best2010",NA,NA,0,1,2.71441761659491
"76","LeSean McCoy","GB",18,"2010","1","RB","PHI",-3,47.5,"LeSean McCoy2010",NA,NA,0,1,2.6207413942089
"77","Pierre Thomas","Min",17,"2010","1","RB","NO",4.5,48.5,"Pierre Thomas2010",NA,NA,0,1,2.57128159065824
"78","Tim Hightower","@Stl",17,"2010","1","RB","ARI",3,39.5,"Tim Hightower2010",NA,NA,0,1,2.57128159065824
"79","Jamaal Charles","SD",16,"2010","1","RB","KC",-4,45.5,"Jamaal Charles2010",NA,NA,0,1,2.51984209978975
"80","Ronnie Brown","@Buf",16,"2010","1","RB","MIA",3,39.5,"Ronnie Brown2010",NA,NA,0,1,2.51984209978975
"81","Peyton Hillis","@TB",15,"2010","1","RB","CLE",-2.5,37,"Peyton Hillis2010",NA,NA,0,1,2.46621207433047
"82","Ahmad Bradshaw","Car",15,"2010","1","RB","NYG",5.5,40.5,"Ahmad Bradshaw2010",NA,NA,0,1,2.46621207433047
"83","Knowshon Moreno","@Jac",13,"2010","1","RB","DEN",-3,40,"Knowshon Moreno2010",NA,NA,0,1,2.35133468772076
"84","Maurice Jones-Drew","Den",13,"2010","1","RB","JAC",3,40,"Maurice Jones-Drew2010",NA,NA,0,1,2.35133468772076
"85","Frank Gore","@Sea",13,"2010","1","RB","SF",3,37,"Frank Gore2010",NA,NA,0,1,2.35133468772076
"86","Adrian Peterson","@NO",12,"2010","1","RB","MIN",-4.5,48.5,"Adrian Peterson2010",NA,NA,0,1,2.28942848510666
"87","Steven Jackson","Ari",12,"2010","1","RB","STL",-3,39.5,"Steven Jackson2010",NA,NA,0,1,2.28942848510666
"88","Joseph Addai","@Hou",12,"2010","1","RB","IND",1,47.5,"Joseph Addai2010",NA,NA,0,1,2.28942848510666
"89","Carnell Williams","Cle",11,"2010","1","RB","TB",2.5,37,"Carnell Williams2010",NA,NA,0,1,2.22398009056932
"90","Cedric Benson","@NE",11,"2010","1","RB","CIN",-5,44.5,"Cedric Benson2010",NA,NA,0,1,2.22398009056932
"91","Kevin Faulk","Cin",10,"2010","1","RB","NE",5,44.5,"Kevin Faulk2010",NA,NA,0,1,2.15443469003188
"92","LaDainian Tomlinson","Bal",9,"2010","1","RB","NYJ",1,36.5,"LaDainian Tomlinson2010",NA,NA,0,1,2.0800838230519
"93","Fred Taylor","Cin",9,"2010","1","RB","NE",5,44.5,"Fred Taylor2010",NA,NA,0,1,2.0800838230519
"94","Chester Taylor","Det",9,"2010","1","RB","CHI",6.5,44.5,"Chester Taylor2010",NA,NA,0,1,2.0800838230519
"95","Javon Ringer","Oak",9,"2010","1","RB","TEN",6.5,39.5,"Javon Ringer2010",NA,NA,0,1,2.0800838230519
"96","Brandon Jackson","@Phi",9,"2010","1","RB","GB",3,47.5,"Brandon Jackson2010",NA,NA,0,1,2.0800838230519
"97","Reggie Bush","Min",9,"2010","1","RB","NO",4.5,48.5,"Reggie Bush2010",NA,NA,0,1,2.0800838230519
"98","LaRod Stephens-Howling","@Stl",8,"2010","1","RB","ARI",3,39.5,"LaRod Stephens-Howling2010",NA,NA,0,1,2
"99","Brandon Jacobs","Car",8,"2010","1","RB","NYG",5.5,40.5,"Brandon Jacobs2010",NA,NA,0,1,2
"100","Justin Forsett","SF",8,"2010","1","RB","SEA",-3,37,"Justin Forsett2010",NA,NA,0,1,2
"101","Bernard Scott","@NE",7,"2010","1","RB","CIN",-5,44.5,"Bernard Scott2010",NA,NA,0,1,1.91293118277239
"102","Ray Rice","@NYJ",7,"2010","1","RB","BAL",-1,36.5,"Ray Rice2010",NA,NA,0,1,1.91293118277239
"103","Clinton Portis","Dal",7,"2010","1","RB","WAS",-3.5,39.5,"Clinton Portis2010",NA,NA,0,1,1.91293118277239
"104","Ryan Mathews","@KC",7,"2010","1","RB","SD",4,45.5,"Ryan Mathews2010",NA,NA,0,1,1.91293118277239
"105","John Kuhn","@Phi",7,"2010","1","RB","GB",3,47.5,"John Kuhn2010",NA,NA,0,1,1.91293118277239
"106","Felix Jones","@Was",7,"2010","1","RB","DAL",3.5,39.5,"Felix Jones2010",NA,NA,0,1,1.91293118277239
"107","Ricky Williams","@Buf",6,"2010","1","RB","MIA",3,39.5,"Ricky Williams2010",NA,NA,0,1,1.81712059283214
"108","DeAngelo Williams","@NYG",6,"2010","1","RB","CAR",-5.5,40.5,"DeAngelo Williams2010",NA,NA,0,1,1.81712059283214
"109","Willis McGahee","@NYJ",6,"2010","1","RB","BAL",-1,36.5,"Willis McGahee2010",NA,NA,0,1,1.81712059283214
"110","Jerome Harrison","@TB",6,"2010","1","RB","CLE",-2.5,37,"Jerome Harrison2010",NA,NA,0,1,1.81712059283214
"111","Mike Goodson","@NYG",6,"2010","1","RB","CAR",-5.5,40.5,"Mike Goodson2010",NA,NA,0,1,1.81712059283214
"112","Michael Turner","@Pit",5,"2010","1","RB","ATL",1,38.5,"Michael Turner2010",NA,NA,0,1,1.7099759466767
"113","Marion Barber","@Was",5,"2010","1","RB","DAL",3.5,39.5,"Marion Barber2010",NA,NA,0,1,1.7099759466767
"114","C.J. Spiller","Mia",4,"2010","1","RB","BUF",-3,39.5,"C.J. Spiller2010",NA,NA,0,1,1.5874010519682
"115","Ryan Grant","@Phi",4,"2010","1","RB","GB",3,47.5,"Ryan Grant2010",NA,NA,0,1,1.5874010519682
"116","Albert Young","@NO",3,"2010","1","RB","MIN",-4.5,48.5,"Albert Young2010",NA,NA,0,1,1.44224957030741
"117","Michael Robinson","SF",3,"2010","1","RB","SEA",-3,37,"Michael Robinson2010",NA,NA,0,1,1.44224957030741
"118","Lousaka Polite","@Buf",3,"2010","1","RB","MIA",3,39.5,"Lousaka Polite2010",NA,NA,0,1,1.44224957030741
"119","Maurice Morris","@Chi",3,"2010","1","RB","DET",-6.5,44.5,"Maurice Morris2010",NA,NA,0,1,1.44224957030741
"120","Thomas Jones","SD",3,"2010","1","RB","KC",-4,45.5,"Thomas Jones2010",NA,NA,0,1,1.44224957030741
"121","Rashad Jennings","Den",3,"2010","1","RB","JAC",3,40,"Rashad Jennings2010",NA,NA,0,1,1.44224957030741
"122","Fred Jackson","Mia",3,"2010","1","RB","BUF",-3,39.5,"Fred Jackson2010",NA,NA,0,1,1.44224957030741
"123","Mike Tolbert","@KC",2,"2010","1","RB","SD",4,45.5,"Mike Tolbert2010",NA,NA,0,1,1.25992104989487
"124","Darren Sproles","@KC",2,"2010","1","RB","SD",4,45.5,"Darren Sproles2010",NA,NA,0,1,1.25992104989487
"125","Steve Slaton","Ind",2,"2010","1","RB","HOU",-1,47.5,"Steve Slaton2010",NA,NA,0,1,1.25992104989487
"126","Tony Richardson","Bal",2,"2010","1","RB","NYJ",1,36.5,"Tony Richardson2010",NA,NA,0,1,1.25992104989487
"127","Mewelde Moore","Atl",2,"2010","1","RB","PIT",-1,38.5,"Mewelde Moore2010",NA,NA,0,1,1.25992104989487
"128","Dexter McCluster","SD",2,"2010","1","RB","KC",-4,45.5,"Dexter McCluster2010",NA,NA,0,1,1.25992104989487
"129","Jacob Hester","@KC",2,"2010","1","RB","SD",4,45.5,"Jacob Hester2010",NA,NA,0,1,1.25992104989487
"130","BenJarvus Green-Ellis","Cin",2,"2010","1","RB","NE",5,44.5,"BenJarvus Green-Ellis2010",NA,NA,0,1,1.25992104989487
"131","Tashard Choice","@Was",2,"2010","1","RB","DAL",3.5,39.5,"Tashard Choice2010",NA,NA,0,1,1.25992104989487
"132","Tim Castille","SD",2,"2010","1","RB","KC",-4,45.5,"Tim Castille2010",NA,NA,0,1,1.25992104989487
"133","Rock Cartwright","@Ten",2,"2010","1","RB","OAK",-6.5,39.5,"Rock Cartwright2010",NA,NA,0,1,1.25992104989487
"134","Michael Bennett","@Ten",2,"2010","1","RB","OAK",-6.5,39.5,"Michael Bennett2010",NA,NA,0,1,1.25992104989487
"135","Leon Washington","SF",1,"2010","1","RB","SEA",-3,37,"Leon Washington2010",NA,NA,0,1,1
"136","Jonathan Stewart","@NYG",1,"2010","1","RB","CAR",-5.5,40.5,"Jonathan Stewart2010",NA,NA,0,1,1
"137","Jason Snelling","@Pit",1,"2010","1","RB","ATL",1,38.5,"Jason Snelling2010",NA,NA,0,1,1
"138","Mike Sellers","Dal",1,"2010","1","RB","WAS",-3.5,39.5,"Mike Sellers2010",NA,NA,0,1,1
"139","Isaac Redman","Atl",1,"2010","1","RB","PIT",-1,38.5,"Isaac Redman2010",NA,NA,0,1,1
"140","Jerious Norwood","@Pit",1,"2010","1","RB","ATL",1,38.5,"Jerious Norwood2010",NA,NA,0,1,1
"141","Moran Norris","@Sea",1,"2010","1","RB","SF",3,37,"Moran Norris2010",NA,NA,0,1,1
"142","Le'Ron McClain","@NYJ",1,"2010","1","RB","BAL",-1,36.5,"Le'Ron McClain2010",NA,NA,0,1,1
"143","Marshawn Lynch","Mia",1,"2010","1","RB","BUF",-3,39.5,"Marshawn Lynch2010",NA,NA,0,1,1
"144","Mike Karney","Ari",1,"2010","1","RB","STL",-3,39.5,"Mike Karney2010",NA,NA,0,1,1
"145","Julius Jones","SF",1,"2010","1","RB","SEA",-3,37,"Julius Jones2010",NA,NA,0,1,1
"146","Greg Jones","Den",1,"2010","1","RB","JAC",3,40,"Greg Jones2010",NA,NA,0,1,1
"147","Ahmard Hall","Oak",1,"2010","1","RB","TEN",6.5,39.5,"Ahmard Hall2010",NA,NA,0,1,1
"148","Shonn Greene","Bal",1,"2010","1","RB","NYJ",1,36.5,"Shonn Greene2010",NA,NA,0,1,1
"149","Earnest Graham","Cle",1,"2010","1","RB","TB",2.5,37,"Earnest Graham2010",NA,NA,0,1,1
"150","Heath Evans","Min",1,"2010","1","RB","NO",4.5,48.5,"Heath Evans2010",NA,NA,0,1,1
"151","Eldra Buckley","GB",1,"2010","1","RB","PHI",-3,47.5,"Eldra Buckley2010",NA,NA,0,1,1
"152","Donald Brown","@Hou",1,"2010","1","RB","IND",1,47.5,"Donald Brown2010",NA,NA,0,1,1
"153","Leonard Weaver","GB",0,"2010","1","RB","PHI",-3,47.5,"Leonard Weaver2010",NA,NA,0,1,0
"154","Sammy Morris","Cin",0,"2010","1","RB","NE",5,44.5,"Sammy Morris2010",NA,NA,0,1,0
"155","Larry Johnson","Dal",0,"2010","1","RB","WAS",-3.5,39.5,"Larry Johnson2010",NA,NA,0,1,0
"156","Chris Gronkowski","@Was",0,"2010","1","RB","DAL",3.5,39.5,"Chris Gronkowski2010",NA,NA,0,1,0
"157","Jerome Felton","@Chi",0,"2010","1","RB","DET",-6.5,44.5,"Jerome Felton2010",NA,NA,0,1,0
"158","Kenneth Darby","Ari",0,"2010","1","RB","STL",-3,39.5,"Kenneth Darby2010",NA,NA,0,1,0
"159","Correll Buckhalter","@Jac",0,"2010","1","RB","DEN",-3,40,"Correll Buckhalter2010",NA,NA,0,1,0
"160","Chad Johnson","@NE",33,"2010","1","WR","CIN",-5,44.5,"Chad Johnson2010",NA,NA,0,1,3.20753432999583
"161","Austin Collie","@Hou",32,"2010","1","WR","IND",1,47.5,"Austin Collie2010",NA,NA,0,1,3.1748021039364
"162","Miles Austin","@Was",30,"2010","1","WR","DAL",3.5,39.5,"Miles Austin2010",NA,NA,0,1,3.10723250595386
"163","Hakeem Nicks","Car",29,"2010","1","WR","NYG",5.5,40.5,"Hakeem Nicks2010",NA,NA,0,1,3.07231682568585
"164","Wes Welker","Cin",26,"2010","1","WR","NE",5,44.5,"Wes Welker2010",NA,NA,0,1,2.96249606840737
"165","Roddy White","@Pit",24,"2010","1","WR","ATL",1,38.5,"Roddy White2010",NA,NA,0,1,2.88449914061482
"166","Reggie Wayne","@Hou",22,"2010","1","WR","IND",1,47.5,"Reggie Wayne2010",NA,NA,0,1,2.80203933065539
"167","Legedu Naanee","@KC",22,"2010","1","WR","SD",4,45.5,"Legedu Naanee2010",NA,NA,0,1,2.80203933065539
"168","Mark Clayton","Ari",21,"2010","1","WR","STL",-3,39.5,"Mark Clayton2010",NA,NA,0,1,2.75892417638112
"169","Steve Breaston","@Stl",20,"2010","1","WR","ARI",3,39.5,"Steve Breaston2010",NA,NA,0,1,2.71441761659491
"170","Greg Jennings","@Phi",19,"2010","1","WR","GB",3,47.5,"Greg Jennings2010",NA,NA,0,1,2.66840164872194
"171","Steve Smith","@NYG",18,"2010","1","WR","CAR",-5.5,40.5,"Steve Smith2010",NA,NA,0,1,2.6207413942089
"172","Anquan Boldin","@NYJ",18,"2010","1","WR","BAL",-1,36.5,"Anquan Boldin2010",NA,NA,0,1,2.6207413942089
"173","Nate Washington","Oak",17,"2010","1","WR","TEN",6.5,39.5,"Nate Washington2010",NA,NA,0,1,2.57128159065824
"174","Eddie Royal","@Jac",17,"2010","1","WR","DEN",-3,40,"Eddie Royal2010",NA,NA,0,1,2.57128159065824
"175","Hines Ward","Atl",16,"2010","1","WR","PIT",-1,38.5,"Hines Ward2010",NA,NA,0,1,2.51984209978975
"176","Brandon Lloyd","@Jac",16,"2010","1","WR","DEN",-3,40,"Brandon Lloyd2010",NA,NA,0,1,2.51984209978975
"177","Mike Williams","Cle",14,"2010","1","WR","TB",2.5,37,"Mike Williams2010",NA,NA,0,1,2.41014226417523
"178","Mike Thomas","Den",14,"2010","1","WR","JAC",3,40,"Mike Thomas2010",NA,NA,0,1,2.41014226417523
"179","Jeremy Maclin","GB",14,"2010","1","WR","PHI",-3,47.5,"Jeremy Maclin2010",NA,NA,0,1,2.41014226417523
"180","Donald Driver","@Phi",14,"2010","1","WR","GB",3,47.5,"Donald Driver2010",NA,NA,0,1,2.41014226417523
"181","Jordan Shipley","@NE",13,"2010","1","WR","CIN",-5,44.5,"Jordan Shipley2010",NA,NA,0,1,2.35133468772076
"182","Santana Moss","Dal",13,"2010","1","WR","WAS",-3.5,39.5,"Santana Moss2010",NA,NA,0,1,2.35133468772076
"183","Brandon Marshall","@Buf",13,"2010","1","WR","MIA",3,39.5,"Brandon Marshall2010",NA,NA,0,1,2.35133468772076
"184","Larry Fitzgerald","@Stl",13,"2010","1","WR","ARI",3,39.5,"Larry Fitzgerald2010",NA,NA,0,1,2.35133468772076
"185","Dez Bryant","@Was",13,"2010","1","WR","DAL",3.5,39.5,"Dez Bryant2010",NA,NA,0,1,2.35133468772076
"186","Micheal Spurlock","Cle",12,"2010","1","WR","TB",2.5,37,"Micheal Spurlock2010",NA,NA,0,1,2.28942848510666
"187","Terrell Owens","@NE",12,"2010","1","WR","CIN",-5,44.5,"Terrell Owens2010",NA,NA,0,1,2.28942848510666
"188","Mohamed Massaquoi","@TB",12,"2010","1","WR","CLE",-2.5,37,"Mohamed Massaquoi2010",NA,NA,0,1,2.28942848510666
"189","Mario Manningham","Car",12,"2010","1","WR","NYG",5.5,40.5,"Mario Manningham2010",NA,NA,0,1,2.28942848510666
"190","Jabar Gaffney","@Jac",12,"2010","1","WR","DEN",-3,40,"Jabar Gaffney2010",NA,NA,0,1,2.28942848510666
"191","Devin Aromashodu","Det",12,"2010","1","WR","CHI",6.5,44.5,"Devin Aromashodu2010",NA,NA,0,1,2.28942848510666
"192","Danny Amendola","Ari",12,"2010","1","WR","STL",-3,39.5,"Danny Amendola2010",NA,NA,0,1,2.28942848510666
"193","Roscoe Parrish","Mia",11,"2010","1","WR","BUF",-3,39.5,"Roscoe Parrish2010",NA,NA,0,1,2.22398009056932
"194","Devery Henderson","Min",11,"2010","1","WR","NO",4.5,48.5,"Devery Henderson2010",NA,NA,0,1,2.22398009056932
"195","Marques Colston","Min",11,"2010","1","WR","NO",4.5,48.5,"Marques Colston2010",NA,NA,0,1,2.22398009056932
"196","Davone Bess","@Buf",11,"2010","1","WR","MIA",3,39.5,"Davone Bess2010",NA,NA,0,1,2.22398009056932
"197","Mike Williams","SF",10,"2010","1","WR","SEA",-3,37,"Mike Williams2010",NA,NA,0,1,2.15443469003188
"198","Kevin Walter","Ind",10,"2010","1","WR","HOU",-1,47.5,"Kevin Walter2010",NA,NA,0,1,2.15443469003188
"199","Laurent Robinson","Ari",10,"2010","1","WR","STL",-3,39.5,"Laurent Robinson2010",NA,NA,0,1,2.15443469003188
"200","Randy Moss","Cin",10,"2010","1","WR","NE",5,44.5,"Randy Moss2010",NA,NA,0,1,2.15443469003188
"201","Deion Branch","SF",10,"2010","1","WR","SEA",-3,37,"Deion Branch2010",NA,NA,0,1,2.15443469003188
"202","Steve Smith","Car",9,"2010","1","WR","NYG",5.5,40.5,"Steve Smith2010",NA,NA,0,1,2.0800838230519
"203","Kassim Osgood","Den",9,"2010","1","WR","JAC",3,40,"Kassim Osgood2010",NA,NA,0,1,2.0800838230519
"204","Mike Wallace","Atl",8,"2010","1","WR","PIT",-1,38.5,"Mike Wallace2010",NA,NA,0,1,2
"205","Johnny Knox","Det",8,"2010","1","WR","CHI",6.5,44.5,"Johnny Knox2010",NA,NA,0,1,2
"206","Calvin Johnson","@Chi",8,"2010","1","WR","DET",-6.5,44.5,"Calvin Johnson2010",NA,NA,0,1,2
"207","Deon Butler","SF",8,"2010","1","WR","SEA",-3,37,"Deon Butler2010",NA,NA,0,1,2
